행정구역,2020년12월_계_총인구수,2020년12월_계_연령구간인구수,2020년12월_계_0세,2020년12월_계_1세,2020년12월_계_2세,2020년12월_계_3세,2020년12월_계_4세,2020년12월_계_5세,2020년12월_계_6세,2020년12월_계_7세,2020년12월_계_8세,2020년12월_계_9세,2020년12월_계_10세,2020년12월_계_11세,2020년12월_계_12세,2020년12월_계_13세,2020년12월_계_14세,2020년12월_계_15세,2020년12월_계_16세,2020년12월_계_17세,2020년12월_계_18세,2020년12월_계_19세,2020년12월_계_20세,2020년12월_계_21세,2020년12월_계_22세,2020년12월_계_23세,2020년12월_계_24세,2020년12월_계_25세,2020년12월_계_26세,2020년12월_계_27세,2020년12월_계_28세,2020년12월_계_29세,2020년12월_계_30세,2020년12월_계_31세,2020년12월_계_32세,2020년12월_계_33세,2020년12월_계_34세,2020년12월_계_35세,2020년12월_계_36세,2020년12월_계_37세,2020년12월_계_38세,2020년12월_계_39세,2020년12월_계_40세,2020년12월_계_41세,2020년12월_계_42세,2020년12월_계_43세,2020년12월_계_44세,2020년12월_계_45세,2020년12월_계_46세,2020년12월_계_47세,2020년12월_계_48세,2020년12월_계_49세,2020년12월_계_50세,2020년12월_계_51세,2020년12월_계_52세,2020년12월_계_53세,2020년12월_계_54세,2020년12월_계_55세,2020년12월_계_56세,2020년12월_계_57세,2020년12월_계_58세,2020년12월_계_59세,2020년12월_계_60세,2020년12월_계_61세,2020년12월_계_62세,2020년12월_계_63세,2020년12월_계_64세,2020년12월_계_65세,2020년12월_계_66세,2020년12월_계_67세,2020년12월_계_68세,2020년12월_계_69세,2020년12월_계_70세,2020년12월_계_71세,2020년12월_계_72세,2020년12월_계_73세,2020년12월_계_74세,2020년12월_계_75세,2020년12월_계_76세,2020년12월_계_77세,2020년12월_계_78세,2020년12월_계_79세,2020년12월_계_80세,2020년12월_계_81세,2020년12월_계_82세,2020년12월_계_83세,2020년12월_계_84세,2020년12월_계_85세,2020년12월_계_86세,2020년12월_계_87세,2020년12월_계_88세,2020년12월_계_89세,2020년12월_계_90세,2020년12월_계_91세,2020년12월_계_92세,2020년12월_계_93세,2020년12월_계_94세,2020년12월_계_95세,2020년12월_계_96세,2020년12월_계_97세,2020년12월_계_98세,2020년12월_계_99세,2020년12월_계_100세 이상
경기도 김포시 (4157000000),"473,970","473,970","3,516","4,198","4,718","5,233","6,062","6,415","6,259","5,931","6,671","6,250","5,856","5,311","5,383","5,217","4,598","4,188","4,327","4,252","4,178","4,413","4,884","4,648","4,827","4,946","5,101","5,260","5,449","5,366","5,658","5,899","5,424","5,747","6,041","6,370","6,830","7,522","7,961","9,397","10,380","10,720","10,544","10,276","8,661","9,063","8,366","8,345","8,604","8,386","8,172","8,015","7,578","7,392","7,142","6,685","6,295","6,371","6,446","6,009","6,546","6,421","6,605","6,089","5,759","5,680","4,990","5,146","4,392","3,856","4,184","2,730","3,070","3,257","3,137","3,049","2,562","2,185","2,089","2,092","2,402","1,941","1,628","1,592","1,383","1,225","1,093","1,018",811,665,584,444,378,324,223,179,142,96,59,61,32,22,73
경기도 화성시 (4159000000),"855,248","855,248","6,977","8,314","9,083","9,838","11,184","11,756","11,520","11,377","12,557","11,879","11,588","10,744","10,940","10,877","9,566","8,562","8,921","8,572","8,088","8,891","9,658","9,119","9,014","9,457","9,428","10,222","10,943","11,856","12,311","12,530","12,102","12,677","13,270","13,334","13,953","14,600","15,062","17,053","19,431","19,699","19,276","18,642","16,052","17,117","15,837","15,664","15,838","15,846","14,891","14,896","14,252","13,698","13,041","11,463","10,798","11,122","10,533","9,371","10,530","10,639","10,319","9,209","8,378","7,667","7,036","6,980","6,035","5,057","5,757","3,560","3,981","3,923","3,860","3,856","3,135","2,647","2,638","2,543","3,044","2,488","2,069","2,132","1,916","1,788","1,585","1,363","1,184",996,852,596,532,383,345,266,167,140,91,72,51,32,116
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),"382,054","382,054","2,457","2,868","3,241","3,431","3,892","4,026","3,886","3,562","4,038","3,789","3,609","3,273","3,344","3,568","3,260","2,975","3,278","3,198","3,354","3,760","4,239","4,131","4,210","4,256","4,492","4,621","4,696","4,680","4,961","4,934","4,660","4,676","4,836","4,866","5,182","5,760","5,772","6,819","7,601","7,672","7,632","7,030","6,013","6,422","6,163","6,238","6,688","6,662","6,979","6,996","6,779","6,890","6,812","6,194","5,970","6,191","6,104","5,647","6,414","6,533","6,613","6,077","5,668","5,485","4,902","5,106","4,173","3,591","3,941","2,591","2,732","2,753","2,672","2,670","2,147","1,822","1,803","1,756","2,011","1,603","1,408","1,293","1,087",996,844,788,654,534,433,302,313,241,184,160,104,84,59,53,44,22,105
경기도 양주시 (4163000000),"230,359","230,359","1,291","1,452","1,704","1,864","2,087","2,165","2,187","2,220","2,553","2,417","2,419","2,321","2,393","2,528","2,373","2,224","2,395","2,385","2,382","2,637","2,853","2,805","2,700","2,762","2,788","2,713","2,721","2,665","2,737","2,705","2,519","2,370","2,383","2,424","2,452","2,635","2,747","3,215","3,514","3,789","3,841","3,740","3,339","3,567","3,589","3,919","4,131","4,549","4,364","4,405","4,192","4,177","4,050","3,753","3,679","3,776","3,596","3,450","3,717","3,699","3,941","3,473","3,356","3,385","2,932","3,095","2,592","2,228","2,334","1,524","1,765","1,849","1,869","1,975","1,597","1,442","1,440","1,365","1,672","1,313","1,097","1,081",959,866,758,672,569,442,375,280,234,205,151,128,73,71,53,47,39,20,65
경기도 포천시 (4165000000),"147,274","147,274",578,647,727,811,861,950,903,909,"1,113","1,080","1,051","1,125","1,097","1,197","1,160","1,096","1,144","1,411","1,377","1,585","1,750","1,722","1,787","1,847","1,872","1,835","1,806","1,777","1,781","1,664","1,560","1,435","1,412","1,291","1,330","1,381","1,362","1,500","1,596","1,709","1,738","1,711","1,668","1,801","1,773","1,985","2,246","2,352","2,496","2,702","2,612","2,704","3,033","2,740","2,804","3,001","2,993","2,857","3,121","3,311","3,427","3,173","3,057","2,894","2,522","2,471","2,162","1,701","1,863","1,123","1,288","1,441","1,404","1,482","1,202","1,116","1,068","1,106","1,262","1,096",996,"1,007",884,747,698,639,548,391,314,251,241,203,133,110,68,71,46,48,31,25,78
경기도 여주시 (4167000000),"111,897","111,897",528,567,593,636,748,807,799,835,925,976,920,931,878,971,889,899,984,971,"1,020","1,129","1,318","1,224","1,276","1,238","1,139","1,249","1,242","1,153","1,184","1,154","1,021","1,004","1,062",976,"1,034","1,049","1,164","1,215","1,508","1,506","1,565","1,565","1,347","1,455","1,506","1,543","1,658","1,839","1,695","1,860","1,891","2,017","2,015","1,824","1,918","2,047","2,053","1,846","2,179","2,327","2,362","2,119","2,109","2,009","1,951","1,961","1,670","1,499","1,872","1,070","1,053","1,073","1,124","1,210",972,907,898,882,"1,101",994,754,807,703,622,575,497,441,359,286,265,207,160,134,85,78,51,39,31,29,14,52
경기도 연천군 (4180000000),"43,516","43,516",225,238,263,236,291,305,288,295,296,293,319,286,292,302,283,305,327,299,360,420,454,430,422,575,590,588,575,586,622,522,489,429,423,399,390,351,394,447,453,484,469,454,410,456,402,458,560,551,591,627,553,683,611,649,691,720,801,751,811,862,906,895,832,924,813,830,735,574,631,407,448,550,570,594,500,446,451,448,540,498,415,418,396,374,295,274,206,182,157,104,83,86,54,64,30,30,19,17,7,10,47
경기도 가평군 (4182000000),"62,377","62,377",257,250,276,326,335,364,325,351,440,420,426,412,450,438,424,455,447,463,495,624,618,607,588,651,668,639,591,643,617,590,564,511,536,547,531,525,521,606,678,723,725,678,662,713,725,768,888,841,967,943,977,"1,063","1,033","1,048","1,077","1,129","1,212","1,110","1,304","1,411","1,482","1,408","1,349","1,346","1,262","1,356","1,148","1,005","1,137",615,733,694,728,752,669,668,633,610,729,617,540,560,466,418,410,364,290,243,216,144,125,103,82,63,40,43,29,14,18,12,50
경기도 양평군 (4183000000),"118,810","118,810",478,505,542,675,743,786,837,826,938,968,975,951,999,"1,013",974,880,978,894,949,"1,095","1,066","1,071","1,041","1,019","1,066","1,078","1,068","1,009","1,142","1,037",921,888,926,903,951,"1,066","1,047","1,202","1,430","1,441","1,510","1,520","1,345","1,464","1,496","1,601","1,754","1,817","1,881","1,924","1,863","1,913","1,926","1,899","1,892","2,070","2,127","2,096","2,420","2,704","2,743","2,597","2,513","2,462","2,359","2,494","2,150","1,869","2,312","1,305","1,434","1,445","1,486","1,527","1,278","1,181","1,186","1,095","1,372","1,058",902,908,826,717,711,632,534,414,352,272,273,192,149,119,80,62,56,32,24,25,64
강원도  (4200000000),"1,542,840","1,542,840","7,736","8,636","8,752","9,396","10,689","11,374","11,283","11,603","13,114","13,015","13,061","12,514","12,854","13,918","12,529","12,787","13,884","14,391","15,028","16,542","18,989","18,346","18,779","18,949","18,491","18,101","17,567","17,074","17,213","16,506","15,415","14,979","15,063","14,687","14,934","15,908","15,814","18,436","20,433","20,680","21,063","20,860","19,460","20,451","20,432","21,545","23,934","25,411","24,960","26,262","26,177","27,129","27,748","25,463","25,496","25,164","25,520","25,310","28,931","30,877","30,965","29,714","27,868","28,038","24,901","24,980","22,164","18,386","22,139","12,423","13,417","13,681","14,608","15,180","12,990","12,765","12,983","12,715","14,520","12,600","11,662","11,141","9,997","8,455","7,640","6,636","5,486","4,446","3,650","2,899","2,704","2,223","1,760","1,350",934,778,575,465,266,209,864
동해출장소  (4210500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 춘천시 (4211000000),"282,765","282,765","1,572","1,760","1,815","1,848","2,206","2,333","2,370","2,440","2,646","2,679","2,592","2,467","2,615","2,697","2,449","2,573","2,586","2,766","2,915","3,277","3,725","3,688","3,818","3,932","3,917","3,914","3,621","3,611","3,633","3,486","3,289","3,088","3,204","3,022","3,126","3,312","3,229","3,766","4,096","4,122","4,249","4,066","3,793","3,816","3,786","4,012","4,385","4,616","4,750","5,003","4,703","5,018","4,956","4,681","4,346","4,317","4,545","4,319","4,854","5,285","4,769","4,613","4,555","4,495","4,061","4,062","3,480","2,973","3,456","1,763","1,894","1,906","2,215","2,420","2,155","2,004","2,058","1,984","2,292","2,093","1,850","1,751","1,649","1,393","1,271","1,119",905,747,605,485,429,379,319,245,155,145,98,70,41,37,119
강원도 원주시 (4213000000),"354,376","354,376","2,060","2,336","2,259","2,615","2,883","3,065","3,008","3,104","3,482","3,490","3,531","3,407","3,496","3,881","3,322","3,353","3,542","3,596","3,706","4,084","4,573","4,454","4,569","4,702","4,636","4,538","4,502","4,529","4,606","4,467","4,178","4,158","4,154","4,010","4,154","4,328","4,340","5,010","5,471","5,520","5,532","5,488","5,016","5,386","5,321","5,438","6,026","6,412","6,141","6,455","6,454","6,452","6,531","5,840","5,975","5,892","5,597","5,499","6,183","6,406","6,236","6,069","5,377","5,415","4,726","4,468","3,878","3,038","4,236","2,150","2,159","2,170","2,290","2,475","2,107","1,987","1,999","2,039","2,339","2,071","1,880","1,885","1,678","1,382","1,297","1,083",945,749,645,518,439,362,304,206,161,127,86,57,41,27,112
강원도 강릉시 (4215000000),"213,321","213,321",936,"1,016","1,145","1,154","1,375","1,489","1,398","1,527","1,726","1,722","1,716","1,730","1,689","1,937","1,730","1,771","1,942","2,020","2,118","2,321","2,861","2,679","2,721","2,646","2,563","2,526","2,447","2,322","2,296","2,140","1,961","1,844","1,902","1,871","1,946","2,037","2,133","2,440","2,738","2,819","2,940","3,014","2,685","2,910","2,971","3,180","3,496","3,825","3,592","3,744","3,775","3,683","3,920","3,493","3,522","3,290","3,517","3,477","3,966","4,009","4,253","4,174","3,760","3,924","3,363","3,453","3,091","2,683","3,106","1,899","2,052","2,044","2,187","2,206","1,889","1,899","1,898","1,772","2,003","1,636","1,614","1,498","1,367","1,166","1,015",968,742,624,515,399,415,340,221,204,133,107,91,68,37,33,109
강원도 동해시 (4217000000),"90,593","90,593",399,470,486,596,709,694,754,771,885,861,823,836,823,889,814,842,878,935,936,"1,041","1,085","1,048","1,008","1,031",964,899,882,914,837,751,754,742,746,754,735,956,895,"1,095","1,241","1,315","1,291","1,283","1,311","1,362","1,335","1,435","1,592","1,689","1,612","1,659","1,709","1,666","1,713","1,543","1,476","1,432","1,419","1,426","1,645","1,609","1,845","1,698","1,542","1,575","1,339","1,460","1,336","1,170","1,209",731,873,863,977,883,675,722,838,726,857,668,614,571,509,429,387,340,298,230,206,166,139,81,89,67,30,35,25,32,13,13,31
강원도 태백시 (4219000000),"42,719","42,719",153,171,208,210,238,271,302,296,357,368,389,359,360,386,342,341,362,385,441,466,517,451,407,379,377,356,316,324,283,269,285,313,267,335,291,338,361,486,534,569,588,600,578,613,630,638,668,700,707,712,712,774,751,722,749,700,687,655,744,882,874,943,798,876,795,804,712,662,719,499,591,545,554,548,451,435,471,426,493,410,369,368,286,245,234,185,158,120,74,54,78,49,35,27,31,11,18,12,15,6,65
강원도 속초시 (4221000000),"82,665","82,665",414,453,491,490,600,721,651,627,722,690,741,652,681,728,675,674,777,784,855,911,"1,034",909,927,921,895,875,872,826,886,873,786,836,868,790,814,884,881,"1,048","1,140","1,152","1,162","1,142","1,088","1,133","1,113","1,173","1,325","1,389","1,432","1,525","1,564","1,586","1,655","1,435","1,392","1,426","1,434","1,489","1,510","1,685","1,722","1,584","1,500","1,448","1,325","1,368","1,202",997,"1,015",637,694,750,748,773,688,682,591,614,687,577,544,467,449,398,354,290,241,186,150,123,129,141,97,80,55,46,21,23,15,10,32
강원도 삼척시 (4223000000),"65,243","65,243",343,346,322,332,377,382,398,415,481,465,485,455,457,483,454,465,475,532,600,728,912,951,952,843,775,669,561,536,535,502,507,486,489,520,509,560,586,641,724,773,772,788,768,795,800,922,"1,004","1,027",977,"1,070","1,067","1,136","1,123","1,061","1,098","1,061","1,070","1,033","1,248","1,434","1,478","1,357","1,181","1,234","1,141","1,162","1,025",913,"1,033",643,792,792,839,752,621,622,679,716,766,608,631,572,535,425,413,404,334,246,234,182,145,127,81,68,56,38,23,18,17,9,51
강원도 홍천군 (4272000000),"69,242","69,242",289,319,335,339,387,418,374,400,472,467,466,487,469,507,442,468,518,608,601,614,677,688,731,775,681,682,666,657,701,617,617,571,550,572,548,602,529,663,724,763,741,751,689,769,752,790,922,948,942,993,"1,005","1,121","1,218","1,157","1,177","1,198","1,307","1,327","1,510","1,734","1,598","1,623","1,684","1,629","1,530","1,443","1,234","1,005","1,413",661,726,715,778,835,763,672,635,678,776,732,654,671,637,510,469,412,384,260,218,172,179,118,103,65,49,46,33,23,12,9,43
강원도 횡성군 (4273000000),"46,472","46,472",152,180,171,210,215,224,229,228,279,271,277,280,300,322,300,302,467,477,408,367,445,442,396,418,375,383,381,328,350,333,312,307,265,304,317,350,324,396,425,439,454,441,431,427,453,464,575,586,605,683,692,824,765,782,823,862,851,873,"1,080","1,187","1,245","1,238","1,163","1,200","1,118","1,021",972,792,"1,015",509,543,532,602,650,519,528,521,514,596,587,491,460,465,412,388,263,254,216,160,133,121,102,83,57,56,35,18,22,16,13,35
강원도 영월군 (4275000000),"38,662","38,662",117,132,137,140,159,166,184,181,214,247,227,215,205,259,251,245,371,318,329,449,469,412,375,373,311,277,276,281,269,268,211,235,247,246,260,239,268,330,408,336,385,392,369,384,415,436,516,601,519,597,653,643,722,686,725,709,683,716,926,901,978,950,919,894,808,836,755,659,826,466,501,479,508,531,434,426,480,447,561,467,477,431,386,296,264,246,223,172,120,100,92,83,44,42,21,27,16,15,8,7,52
강원도 평창군 (4276000000),"41,681","41,681",107,142,146,184,171,194,195,227,260,242,263,252,278,289,279,269,278,321,326,352,418,354,414,361,314,325,319,289,334,287,279,269,280,258,281,292,260,350,404,425,462,418,448,454,494,525,578,659,664,639,690,749,794,760,734,768,761,763,"1,020","1,041","1,137","1,059","1,026","1,032",887,938,786,654,892,465,494,517,575,572,449,509,462,443,482,485,459,474,348,325,298,242,159,159,136,101,86,80,49,37,26,24,31,17,6,9,42
강원도 정선군 (4277000000),"36,870","36,870",127,147,136,131,163,163,216,182,252,219,261,254,231,261,217,248,232,228,282,330,358,340,318,274,285,272,265,218,244,246,234,275,284,273,266,297,298,358,400,393,442,449,405,451,466,479,566,536,557,627,572,666,725,647,681,653,670,701,775,896,"1,010",885,859,886,771,786,682,551,685,460,462,476,488,476,399,435,408,453,527,396,390,382,290,251,220,209,176,124,117,72,72,59,52,40,29,29,26,30,10,5,50
강원도 철원군 (4278000000),"44,699","44,699",338,331,314,336,332,336,360,309,350,359,357,315,372,367,372,360,372,373,463,444,536,535,574,579,582,624,652,580,595,589,488,489,447,432,425,446,411,484,511,554,520,526,509,539,494,518,607,644,672,658,661,685,691,670,697,708,697,739,820,859,890,781,817,761,672,726,687,541,502,349,415,493,462,537,427,466,469,489,498,460,399,414,311,280,217,192,128,134,91,78,79,79,68,43,29,20,14,18,4,7,45
강원도 화천군 (4279000000),"24,857","24,857",162,177,192,150,177,204,181,184,192,172,173,164,160,175,170,157,192,176,212,218,280,271,337,448,454,433,462,413,414,394,343,337,319,271,255,244,278,256,290,253,250,268,200,279,254,255,280,313,319,327,331,378,389,359,376,366,425,386,419,485,504,469,440,443,393,409,406,311,305,157,182,236,225,260,245,210,234,252,290,281,216,227,190,183,148,110,85,92,52,63,65,44,34,19,14,14,9,13,7,6,15
강원도 양구군 (4280000000),"22,278","22,278",154,162,149,199,184,156,156,165,184,193,177,136,175,189,171,166,300,270,266,197,251,253,315,333,358,337,365,308,335,316,317,248,255,240,219,206,255,237,301,269,241,234,237,226,237,239,270,316,268,288,306,331,339,330,285,336,358,357,450,455,433,402,426,393,352,369,336,229,258,167,168,195,185,201,193,171,232,218,257,200,196,187,137,152,118,92,80,77,59,62,37,22,23,27,8,8,9,6,5,3,15
강원도 인제군 (4281000000),"31,694","31,694",226,256,233,262,245,283,219,252,284,239,266,220,234,222,232,211,235,229,196,269,304,327,366,409,428,439,462,429,416,487,419,384,369,363,370,371,359,386,447,434,427,420,365,361,340,399,393,424,407,462,411,498,495,425,484,506,544,550,624,718,670,619,612,646,582,527,464,366,475,244,227,251,260,293,248,281,278,266,305,268,245,228,232,172,160,137,97,94,86,56,60,39,45,31,22,18,22,10,5,4,14
강원도 고성군 (4282000000),"26,757","26,757",94,127,96,102,127,135,143,136,154,159,148,127,145,138,156,161,167,167,188,224,251,286,293,278,313,314,302,282,274,275,237,202,220,200,209,214,209,221,253,254,262,258,247,229,273,299,358,324,385,428,431,442,451,409,466,461,461,511,564,626,666,631,566,583,500,567,542,404,445,289,310,348,345,369,362,358,359,310,406,332,318,283,256,232,183,169,134,116,87,65,76,61,60,48,30,17,16,18,9,4,17
강원도 양양군 (4283000000),"27,946","27,946",93,111,117,98,141,140,145,159,174,172,169,158,164,188,153,181,190,206,186,250,293,258,258,247,263,238,216,227,205,206,198,195,197,226,209,232,198,269,326,290,345,322,321,317,298,343,373,402,411,392,441,477,510,463,490,479,494,489,593,665,657,619,643,604,538,581,576,438,549,334,334,369,370,399,365,358,371,368,385,329,315,272,272,204,204,175,143,100,95,70,63,57,53,44,29,31,19,13,5,7,17
충청북도  (4300000000),"1,600,837","1,600,837","8,399","9,382","10,742","11,439","12,815","13,562","13,403","13,663","15,143","14,823","14,962","14,049","14,495","15,518","13,900","13,585","14,799","15,113","15,544","17,414","19,487","19,061","19,444","19,976","19,979","20,436","20,474","20,626","20,416","19,310","17,807","17,300","17,577","17,571","17,987","18,571","19,294","21,266","23,865","23,439","23,574","23,454","20,803","22,598","22,527","23,140","25,607","26,798","25,431","27,262","26,746","29,152","28,953","27,029","26,053","27,127","25,544","23,422","28,778","30,996","28,937","27,194","25,638","26,102","23,188","22,899","19,950","17,262","19,385","12,786","13,108","13,418","13,446","13,456","10,584","10,269","10,749","10,879","13,704","10,906","9,237","10,022","8,513","7,857","7,255","6,642","5,381","4,399","3,639","2,624","2,300","1,893","1,465","1,132",714,555,387,314,275,174,569
충청북도 청주시 (4311000000),"844,993","844,993","5,093","5,601","6,595","6,996","7,724","8,237","8,014","8,240","9,074","8,675","8,695","8,215","8,435","8,931","8,100","7,867","8,427","8,830","8,825","9,842","11,013","10,849","11,194","11,789","12,130","12,668","12,813","12,853","12,628","12,091","10,957","10,777","10,974","10,824","11,011","11,247","11,685","12,781","14,229","13,892","13,840","13,628","12,085","13,003","12,968","13,033","14,325","14,909","14,047","14,692","14,566","15,522","14,995","14,019","12,982","13,590","12,658","11,444","13,806","14,385","13,249","12,240","11,470","11,388","10,006","9,956","8,442","7,304","7,764","5,332","5,396","5,448","5,557","5,434","4,238","4,057","4,057","4,124","5,100","3,940","3,334","3,538","3,009","2,848","2,681","2,397","1,945","1,571","1,337",917,870,697,517,427,258,208,137,113,112,70,187
충청북도 청주시 상당구 (4311100000),"190,034","190,034","1,060","1,125","1,382","1,429","1,651","1,801","1,770","1,884","2,030","1,950","1,969","1,769","1,899","2,010","1,797","1,760","1,969","2,084","2,185","2,350","2,568","2,453","2,514","2,508","2,498","2,502","2,544","2,403","2,314","2,198","1,998","1,923","2,012","2,078","2,116","2,173","2,303","2,593","2,814","2,867","3,003","2,819","2,568","2,853","2,846","2,848","3,165","3,448","3,319","3,436","3,348","3,558","3,497","3,422","3,131","3,280","3,084","2,802","3,412","3,439","3,227","2,854","2,739","2,874","2,429","2,435","2,144","1,882","1,978","1,333","1,345","1,374","1,456","1,422","1,062","1,036","1,069","1,087","1,381","1,078",873,930,811,801,704,648,534,400,337,213,257,206,141,137,81,44,44,22,36,23,56
충청북도 청주시 서원구 (4311200000),"194,720","194,720",857,941,"1,155","1,269","1,338","1,553","1,489","1,534","1,888","1,818","1,869","1,819","1,943","2,002","1,973","1,902","2,051","2,201","2,134","2,477","2,747","2,777","2,904","3,042","3,025","3,045","2,953","2,732","2,618","2,487","2,136","2,057","2,099","2,018","2,043","2,093","2,164","2,453","2,738","2,862","2,716","2,835","2,548","2,874","2,927","3,015","3,389","3,451","3,397","3,529","3,581","3,804","3,741","3,560","3,166","3,293","3,104","2,906","3,421","3,659","3,407","3,129","2,987","2,996","2,603","2,601","2,157","1,870","2,056","1,381","1,430","1,434","1,471","1,444","1,093","1,056","1,097","1,068","1,321","1,033",878,873,750,752,703,598,505,407,348,248,203,182,122,103,80,67,39,27,20,13,46
충청북도 청주시 흥덕구 (4311300000),"265,866","265,866","1,770","1,956","2,248","2,372","2,487","2,630","2,570","2,607","2,830","2,736","2,703","2,582","2,557","2,761","2,457","2,400","2,629","2,715","2,674","3,048","3,414","3,407","3,468","3,848","4,062","4,451","4,514","4,774","4,723","4,461","4,074","3,961","4,036","3,790","3,877","3,800","4,018","4,340","4,854","4,499","4,377","4,409","3,939","4,099","4,042","4,085","4,480","4,763","4,391","4,588","4,742","4,982","4,768","4,275","4,054","4,282","3,949","3,499","4,205","4,328","3,929","3,642","3,302","3,225","2,834","2,779","2,354","1,970","2,125","1,489","1,451","1,491","1,450","1,396","1,094","1,027","1,017","1,068","1,233",944,817,899,727,662,665,621,472,401,335,230,223,153,138,98,48,61,29,27,31,15,34
충청북도 청주시 청원구 (4311400000),"194,373","194,373","1,406","1,579","1,810","1,926","2,248","2,253","2,185","2,215","2,326","2,171","2,154","2,045","2,036","2,158","1,873","1,805","1,778","1,830","1,832","1,967","2,284","2,212","2,308","2,391","2,545","2,670","2,802","2,944","2,973","2,945","2,749","2,836","2,827","2,938","2,975","3,181","3,200","3,395","3,823","3,664","3,744","3,565","3,030","3,177","3,153","3,085","3,291","3,247","2,940","3,139","2,895","3,178","2,989","2,762","2,631","2,735","2,521","2,237","2,768","2,959","2,686","2,615","2,442","2,293","2,140","2,141","1,787","1,582","1,605","1,129","1,170","1,149","1,180","1,172",989,938,874,901,"1,165",885,766,836,721,633,609,530,434,363,317,226,187,156,116,89,49,36,25,37,25,19,51
충청북도 충주시 (4313000000),"210,186","210,186","1,009","1,115","1,227","1,320","1,538","1,607","1,561","1,627","1,737","1,840","1,863","1,695","1,853","1,985","1,743","1,698","1,881","1,921","1,992","2,252","2,482","2,439","2,470","2,475","2,434","2,374","2,442","2,417","2,493","2,379","2,157","1,988","2,109","2,123","2,122","2,218","2,340","2,587","2,874","2,819","2,889","2,933","2,551","2,885","2,851","2,960","3,407","3,457","3,339","3,668","3,495","3,950","3,966","3,677","3,612","3,747","3,472","3,300","3,996","4,417","4,052","3,883","3,622","3,667","3,332","3,202","2,812","2,423","2,980","1,764","1,726","1,809","1,853","1,985","1,567","1,499","1,716","1,559","2,033","1,682","1,441","1,591","1,308","1,159","1,042",941,789,682,544,384,331,251,200,154,106,81,50,45,47,26,70
충청북도 제천시 (4315000000),"133,018","133,018",583,635,750,773,924,926,994,969,"1,098","1,088","1,117","1,038","1,110","1,149","1,098","1,082","1,185","1,170","1,273","1,473","1,630","1,610","1,650","1,629","1,504","1,419","1,358","1,394","1,366","1,179","1,136","1,120","1,098","1,135","1,206","1,248","1,308","1,424","1,658","1,678","1,673","1,698","1,499","1,630","1,662","1,785","1,996","2,072","2,135","2,292","2,235","2,467","2,545","2,340","2,306","2,372","2,170","2,080","2,612","2,883","2,780","2,666","2,655","2,668","2,356","2,286","2,045","1,800","2,275","1,272","1,312","1,323","1,372","1,410","1,065","1,086","1,168","1,141","1,416","1,151",942,993,875,793,670,581,486,367,305,224,219,158,118,102,65,48,41,26,25,20,76
충청북도 보은군 (4372000000),"32,412","32,412",109,94,144,133,149,146,152,156,186,195,193,207,176,206,186,199,220,200,258,266,283,287,292,239,240,213,203,229,201,190,175,166,191,202,208,219,221,248,286,294,274,300,268,259,288,291,382,405,399,454,444,486,524,534,573,594,582,578,734,851,752,762,764,777,758,725,657,584,602,433,474,517,482,486,398,340,401,455,537,494,400,477,388,353,351,341,263,223,189,129,109,119,77,71,39,26,21,17,7,4,28
충청북도 옥천군 (4373000000),"50,527","50,527",177,175,180,215,257,265,309,290,345,377,373,372,362,405,370,334,393,387,393,495,531,502,468,506,463,444,388,397,358,355,313,320,304,337,328,375,381,446,549,524,551,515,525,561,567,626,662,762,673,811,734,883,889,844,798,880,860,839,"1,068","1,167","1,190","1,087","1,003","1,160","1,029","1,009",932,808,931,706,760,734,650,659,540,478,524,574,837,602,436,551,439,441,419,431,332,287,227,177,131,133,96,75,42,35,14,20,14,9,27
